date,station-id,count
2015-07-18T01:00,18-TS-YOR-W,85.0
2015-07-18T02:00,18-TS-YOR-W,56.0
2015-07-18T03:00,18-TS-YOR-W,43.0
2015-07-18T04:00,18-TS-YOR-W,24.0
2015-07-18T05:00,18-TS-YOR-W,11.0
2015-07-18T06:00,18-TS-YOR-W,17.0
2015-07-18T07:00,18-TS-YOR-W,27.0
2015-07-18T08:00,18-TS-YOR-W,72.0
2015-07-18T09:00,18-TS-YOR-W,99.0
2015-07-18T10:00,18-TS-YOR-W,131.0
2015-07-18T11:00,18-TS-YOR-W,173.0
2015-07-18T12:00,18-TS-YOR-W,202.0
2015-07-18T13:00,18-TS-YOR-W,191.0
2015-07-18T14:00,18-TS-YOR-W,220.0
2015-07-18T15:00,18-TS-YOR-W,190.0
2015-07-18T16:00,18-TS-YOR-W,215.0
2015-07-18T17:00,18-TS-YOR-W,172.0
2015-07-18T18:00,18-TS-YOR-W,162.0
2015-07-18T19:00,18-TS-YOR-W,171.0
2015-07-18T20:00,18-TS-YOR-W,136.0
2015-07-18T21:00,18-TS-YOR-W,93.0
2015-07-18T22:00,18-TS-YOR-W,98.0
2015-07-18T23:00,18-TS-YOR-W,95.0
2015-07-19T00:00,18-TS-YOR-W,84.0
2015-07-19T01:00,18-TS-YOR-W,94.0
2015-07-19T02:00,18-TS-YOR-W,59.0
2015-07-19T03:00,18-TS-YOR-W,33.0
2015-07-19T04:00,18-TS-YOR-W,16.0
2015-07-19T05:00,18-TS-YOR-W,13.0
2015-07-19T06:00,18-TS-YOR-W,10.0
2015-07-19T07:00,18-TS-YOR-W,18.0
2015-07-19T08:00,18-TS-YOR-W,31.0
2015-07-19T09:00,18-TS-YOR-W,46.0
2015-07-19T10:00,18-TS-YOR-W,70.0
2015-07-19T11:00,18-TS-YOR-W,53.0
2015-07-19T12:00,18-TS-YOR-W,18.0
2015-07-19T13:00,18-TS-YOR-W,59.0
2015-07-19T14:00,18-TS-YOR-W,80.0
2015-07-19T15:00,18-TS-YOR-W,103.0
2015-07-19T16:00,18-TS-YOR-W,134.0
2015-07-19T17:00,18-TS-YOR-W,153.0
2015-07-19T18:00,18-TS-YOR-W,109.0
2015-07-19T19:00,18-TS-YOR-W,129.0
2015-07-19T20:00,18-TS-YOR-W,94.0
2015-07-19T21:00,18-TS-YOR-W,101.0
2015-07-19T22:00,18-TS-YOR-W,63.0
2015-07-19T23:00,18-TS-YOR-W,51.0
2015-07-20T00:00,18-TS-YOR-W,36.0
2015-07-20T01:00,18-TS-YOR-W,16.0
2015-07-20T02:00,18-TS-YOR-W,3.0
2015-07-20T03:00,18-TS-YOR-W,6.0
2015-07-20T04:00,18-TS-YOR-W,7.0
2015-07-20T05:00,18-TS-YOR-W,18.0
2015-07-20T06:00,18-TS-YOR-W,56.0
2015-07-20T07:00,18-TS-YOR-W,130.0
2015-07-20T08:00,18-TS-YOR-W,304.0
2015-07-20T09:00,18-TS-YOR-W,267.0
2015-07-20T10:00,18-TS-YOR-W,166.0
2015-07-20T11:00,18-TS-YOR-W,167.0
2015-07-20T12:00,18-TS-YOR-W,171.0
2015-07-20T13:00,18-TS-YOR-W,167.0
2015-07-20T14:00,18-TS-YOR-W,181.0
2015-07-20T15:00,18-TS-YOR-W,235.0
2015-07-20T16:00,18-TS-YOR-W,244.0
2015-07-20T17:00,18-TS-YOR-W,253.0
2015-07-20T18:00,18-TS-YOR-W,270.0
2015-07-20T19:00,18-TS-YOR-W,214.0
2015-07-20T20:00,18-TS-YOR-W,163.0
2015-07-20T21:00,18-TS-YOR-W,139.0
2015-07-20T22:00,18-TS-YOR-W,100.0
2015-07-20T23:00,18-TS-YOR-W,78.0
2015-07-21T00:00,18-TS-YOR-W,66.0
2015-07-21T01:00,18-TS-YOR-W,25.0
2015-07-21T02:00,18-TS-YOR-W,21.0
2015-07-21T03:00,18-TS-YOR-W,14.0
2015-07-21T04:00,18-TS-YOR-W,9.0
2015-07-21T05:00,18-TS-YOR-W,15.0
2015-07-21T06:00,18-TS-YOR-W,54.0
2015-07-21T07:00,18-TS-YOR-W,125.0
2015-07-21T08:00,18-TS-YOR-W,356.0
2015-07-21T09:00,18-TS-YOR-W,293.0
2015-07-21T10:00,18-TS-YOR-W,154.0
2015-07-21T11:00,18-TS-YOR-W,150.0
2015-07-21T12:00,18-TS-YOR-W,138.0
2015-07-21T13:00,18-TS-YOR-W,141.0
2015-07-21T14:00,18-TS-YOR-W,128.0
2015-07-21T15:00,18-TS-YOR-W,179.0
2015-07-21T16:00,18-TS-YOR-W,219.0
2015-07-21T17:00,18-TS-YOR-W,244.0
2015-07-21T18:00,18-TS-YOR-W,250.0
2015-07-21T19:00,18-TS-YOR-W,253.0
2015-07-21T20:00,18-TS-YOR-W,168.0
2015-07-21T21:00,18-TS-YOR-W,139.0
2015-07-21T22:00,18-TS-YOR-W,131.0
2015-07-21T23:00,18-TS-YOR-W,112.0
2015-07-22T00:00,18-TS-YOR-W,80.0
2015-07-22T01:00,18-TS-YOR-W,29.0
2015-07-22T02:00,18-TS-YOR-W,26.0
2015-07-22T03:00,18-TS-YOR-W,16.0
2015-07-22T04:00,18-TS-YOR-W,8.0
2015-07-22T05:00,18-TS-YOR-W,24.0
2015-07-22T06:00,18-TS-YOR-W,72.0
2015-07-22T07:00,18-TS-YOR-W,172.0
2015-07-22T08:00,18-TS-YOR-W,330.0
2015-07-22T09:00,18-TS-YOR-W,290.0
2015-07-22T10:00,18-TS-YOR-W,198.0
2015-07-22T11:00,18-TS-YOR-W,151.0
2015-07-22T12:00,18-TS-YOR-W,168.0
2015-07-22T13:00,18-TS-YOR-W,166.0
2015-07-22T14:00,18-TS-YOR-W,194.0
2015-07-22T15:00,18-TS-YOR-W,196.0
2015-07-22T16:00,18-TS-YOR-W,234.0
2015-07-22T17:00,18-TS-YOR-W,251.0
2015-07-22T18:00,18-TS-YOR-W,329.0
2015-07-22T19:00,18-TS-YOR-W,256.0
2015-07-22T20:00,18-TS-YOR-W,192.0
2015-07-22T21:00,18-TS-YOR-W,138.0
2015-07-22T22:00,18-TS-YOR-W,131.0
2015-07-22T23:00,18-TS-YOR-W,109.0
2015-07-23T00:00,18-TS-YOR-W,74.0
2015-07-23T01:00,18-TS-YOR-W,29.0
2015-07-23T02:00,18-TS-YOR-W,20.0
2015-07-23T03:00,18-TS-YOR-W,7.0
2015-07-23T04:00,18-TS-YOR-W,8.0
2015-07-23T05:00,18-TS-YOR-W,15.0
2015-07-23T06:00,18-TS-YOR-W,57.0
2015-07-23T07:00,18-TS-YOR-W,130.0
2015-07-23T08:00,18-TS-YOR-W,331.0
2015-07-23T09:00,18-TS-YOR-W,287.0
2015-07-23T10:00,18-TS-YOR-W,175.0
2015-07-23T11:00,18-TS-YOR-W,160.0
2015-07-23T12:00,18-TS-YOR-W,171.0
2015-07-23T13:00,18-TS-YOR-W,165.0
2015-07-23T14:00,18-TS-YOR-W,184.0
2015-07-23T15:00,18-TS-YOR-W,207.0
2015-07-23T16:00,18-TS-YOR-W,210.0
2015-07-23T17:00,18-TS-YOR-W,237.0
2015-07-23T18:00,18-TS-YOR-W,286.0
2015-07-23T19:00,18-TS-YOR-W,233.0
2015-07-23T20:00,18-TS-YOR-W,167.0
2015-07-23T21:00,18-TS-YOR-W,120.0
2015-07-23T22:00,18-TS-YOR-W,126.0
2015-07-23T23:00,18-TS-YOR-W,128.0
2015-07-24T00:00,18-TS-YOR-W,67.0
2015-07-24T01:00,18-TS-YOR-W,48.0
2015-07-24T02:00,18-TS-YOR-W,17.0
2015-07-24T03:00,18-TS-YOR-W,12.0
2015-07-24T04:00,18-TS-YOR-W,15.0
2015-07-24T05:00,18-TS-YOR-W,9.0
2015-07-24T06:00,18-TS-YOR-W,63.0
2015-07-24T07:00,18-TS-YOR-W,139.0
2015-07-24T08:00,18-TS-YOR-W,249.0
2015-07-24T09:00,18-TS-YOR-W,227.0
2015-07-24T10:00,18-TS-YOR-W,179.0
2015-07-24T11:00,18-TS-YOR-W,140.0
2015-07-24T12:00,18-TS-YOR-W,157.0
2015-07-24T13:00,18-TS-YOR-W,177.0
2015-07-24T14:00,18-TS-YOR-W,146.0
2015-07-24T15:00,18-TS-YOR-W,216.0
2015-07-24T16:00,18-TS-YOR-W,223.0
2015-07-24T17:00,18-TS-YOR-W,228.0
2015-07-24T18:00,18-TS-YOR-W,214.0
2015-07-24T19:00,18-TS-YOR-W,223.0
2015-07-24T20:00,18-TS-YOR-W,133.0
2015-07-24T21:00,18-TS-YOR-W,144.0
2015-07-24T22:00,18-TS-YOR-W,130.0
2015-07-24T23:00,18-TS-YOR-W,103.0
2015-07-25T00:00,18-TS-YOR-W,116.0
2015-07-25T01:00,18-TS-YOR-W,68.0
2015-07-25T02:00,18-TS-YOR-W,57.0
2015-07-25T03:00,18-TS-YOR-W,28.0
2015-07-25T04:00,18-TS-YOR-W,22.0
2015-07-25T05:00,18-TS-YOR-W,20.0
2015-07-25T06:00,18-TS-YOR-W,26.0
2015-07-25T07:00,18-TS-YOR-W,31.0
2015-07-25T08:00,18-TS-YOR-W,36.0
2015-07-25T09:00,18-TS-YOR-W,109.0
2015-07-25T10:00,18-TS-YOR-W,93.0
2015-07-25T11:00,18-TS-YOR-W,147.0
2015-07-25T12:00,18-TS-YOR-W,167.0
2015-07-25T13:00,18-TS-YOR-W,144.0
2015-07-25T14:00,18-TS-YOR-W,187.0
2015-07-25T15:00,18-TS-YOR-W,174.0
2015-07-25T16:00,18-TS-YOR-W,151.0
2015-07-25T17:00,18-TS-YOR-W,175.0
2015-07-25T18:00,18-TS-YOR-W,166.0
2015-07-25T19:00,18-TS-YOR-W,156.0
2015-07-25T20:00,18-TS-YOR-W,129.0
2015-07-25T21:00,18-TS-YOR-W,90.0
2015-07-25T22:00,18-TS-YOR-W,93.0
2015-07-25T23:00,18-TS-YOR-W,59.0
2015-07-26T00:00,18-TS-YOR-W,57.0
2015-07-26T01:00,18-TS-YOR-W,33.0
2015-07-26T02:00,18-TS-YOR-W,18.0
2015-07-26T03:00,18-TS-YOR-W,16.0
2015-07-26T04:00,18-TS-YOR-W,14.0
2015-07-26T05:00,18-TS-YOR-W,5.0
2015-07-26T06:00,18-TS-YOR-W,13.0
2015-07-26T07:00,18-TS-YOR-W,16.0
2015-07-26T08:00,18-TS-YOR-W,15.0
2015-07-26T09:00,18-TS-YOR-W,27.0
2015-07-26T10:00,18-TS-YOR-W,57.0
2015-07-26T11:00,18-TS-YOR-W,66.0
2015-07-26T12:00,18-TS-YOR-W,94.0
2015-07-26T13:00,18-TS-YOR-W,132.0
2015-07-26T14:00,18-TS-YOR-W,143.0
2015-07-26T15:00,18-TS-YOR-W,173.0
2015-07-26T16:00,18-TS-YOR-W,135.0
2015-07-26T17:00,18-TS-YOR-W,160.0
2015-07-26T18:00,18-TS-YOR-W,156.0
2015-07-26T19:00,18-TS-YOR-W,146.0
2015-07-26T20:00,18-TS-YOR-W,120.0
2015-07-26T21:00,18-TS-YOR-W,88.0
2015-07-26T22:00,18-TS-YOR-W,84.0
2015-07-26T23:00,18-TS-YOR-W,52.0
2015-07-27T00:00,18-TS-YOR-W,35.0
2015-07-27T01:00,18-TS-YOR-W,19.0
2015-07-27T02:00,18-TS-YOR-W,9.0
2015-07-27T03:00,18-TS-YOR-W,6.0
2015-07-27T04:00,18-TS-YOR-W,4.0
2015-07-27T05:00,18-TS-YOR-W,14.0
2015-07-27T06:00,18-TS-YOR-W,51.0
2015-07-27T07:00,18-TS-YOR-W,108.0
2015-07-27T08:00,18-TS-YOR-W,219.0
2015-07-27T09:00,18-TS-YOR-W,187.0
2015-07-27T10:00,18-TS-YOR-W,138.0
2015-07-27T11:00,18-TS-YOR-W,130.0
2015-07-27T12:00,18-TS-YOR-W,150.0
2015-07-27T13:00,18-TS-YOR-W,125.0
2015-07-27T14:00,18-TS-YOR-W,136.0
2015-07-27T15:00,18-TS-YOR-W,143.0
2015-07-27T16:00,18-TS-YOR-W,180.0
2015-07-27T17:00,18-TS-YOR-W,182.0
2015-07-27T18:00,18-TS-YOR-W,211.0
2015-07-27T19:00,18-TS-YOR-W,148.0
2015-07-27T20:00,18-TS-YOR-W,78.0
2015-07-27T21:00,18-TS-YOR-W,72.0
2015-07-27T22:00,18-TS-YOR-W,65.0
2015-07-27T23:00,18-TS-YOR-W,36.0
2015-07-28T00:00,18-TS-YOR-W,30.0
2015-07-28T01:00,18-TS-YOR-W,6.0
2015-07-28T02:00,18-TS-YOR-W,6.0
2015-07-28T03:00,18-TS-YOR-W,5.0
2015-07-28T04:00,18-TS-YOR-W,4.0
2015-07-28T05:00,18-TS-YOR-W,14.0
2015-07-28T06:00,18-TS-YOR-W,56.0
2015-07-28T07:00,18-TS-YOR-W,120.0
2015-07-28T08:00,18-TS-YOR-W,303.0
2015-07-28T09:00,18-TS-YOR-W,233.0
2015-07-28T10:00,18-TS-YOR-W,164.0
2015-07-28T11:00,18-TS-YOR-W,108.0
2015-07-28T12:00,18-TS-YOR-W,112.0
2015-07-28T13:00,18-TS-YOR-W,112.0
2015-07-28T14:00,18-TS-YOR-W,124.0
2015-07-28T15:00,18-TS-YOR-W,169.0
2015-07-28T16:00,18-TS-YOR-W,185.0
2015-07-28T17:00,18-TS-YOR-W,235.0
2015-07-28T18:00,18-TS-YOR-W,208.0
2015-07-28T19:00,18-TS-YOR-W,185.0
2015-07-28T20:00,18-TS-YOR-W,102.0
2015-07-28T21:00,18-TS-YOR-W,85.0
2015-07-28T22:00,18-TS-YOR-W,77.0
2015-07-28T23:00,18-TS-YOR-W,67.0
2015-07-29T00:00,18-TS-YOR-W,48.0
2015-07-29T01:00,18-TS-YOR-W,20.0
2015-07-29T02:00,18-TS-YOR-W,14.0
2015-07-29T03:00,18-TS-YOR-W,7.0
2015-07-29T04:00,18-TS-YOR-W,7.0
2015-07-29T05:00,18-TS-YOR-W,15.0
2015-07-29T06:00,18-TS-YOR-W,53.0
2015-07-29T07:00,18-TS-YOR-W,144.0
2015-07-29T08:00,18-TS-YOR-W,286.0
2015-07-29T09:00,18-TS-YOR-W,247.0
2015-07-29T10:00,18-TS-YOR-W,150.0
2015-07-29T11:00,18-TS-YOR-W,141.0
2015-07-29T12:00,18-TS-YOR-W,147.0
2015-07-29T13:00,18-TS-YOR-W,152.0
2015-07-29T14:00,18-TS-YOR-W,138.0
2015-07-29T15:00,18-TS-YOR-W,168.0
2015-07-29T16:00,18-TS-YOR-W,187.0
2015-07-29T17:00,18-TS-YOR-W,231.0
2015-07-29T18:00,18-TS-YOR-W,252.0
2015-07-29T19:00,18-TS-YOR-W,221.0
2015-07-29T20:00,18-TS-YOR-W,137.0
2015-07-29T21:00,18-TS-YOR-W,95.0
2015-07-29T22:00,18-TS-YOR-W,91.0
2015-07-29T23:00,18-TS-YOR-W,91.0
2015-07-30T00:00,18-TS-YOR-W,45.0
2015-07-30T01:00,18-TS-YOR-W,22.0
2015-07-30T02:00,18-TS-YOR-W,12.0
2015-07-30T03:00,18-TS-YOR-W,7.0
2015-07-30T04:00,18-TS-YOR-W,3.0
2015-07-30T05:00,18-TS-YOR-W,15.0
2015-07-30T06:00,18-TS-YOR-W,49.0
2015-07-30T07:00,18-TS-YOR-W,111.0
2015-07-30T08:00,18-TS-YOR-W,209.0
2015-07-30T09:00,18-TS-YOR-W,163.0
2015-07-30T10:00,18-TS-YOR-W,112.0
2015-07-30T11:00,18-TS-YOR-W,110.0
2015-07-30T12:00,18-TS-YOR-W,94.0
2015-07-30T13:00,18-TS-YOR-W,120.0
2015-07-30T14:00,18-TS-YOR-W,145.0
2015-07-30T15:00,18-TS-YOR-W,162.0
2015-07-30T16:00,18-TS-YOR-W,161.0
2015-07-30T17:00,18-TS-YOR-W,211.0
2015-07-30T18:00,18-TS-YOR-W,206.0
2015-07-30T19:00,18-TS-YOR-W,194.0
2015-07-30T20:00,18-TS-YOR-W,139.0
2015-07-30T21:00,18-TS-YOR-W,87.0
2015-07-30T22:00,18-TS-YOR-W,80.0
2015-07-30T23:00,18-TS-YOR-W,68.0
2015-07-31T00:00,18-TS-YOR-W,49.0
2015-07-31T01:00,18-TS-YOR-W,18.0
2015-07-31T02:00,18-TS-YOR-W,16.0
2015-07-31T03:00,18-TS-YOR-W,11.0
2015-07-31T04:00,18-TS-YOR-W,8.0
2015-07-31T05:00,18-TS-YOR-W,18.0
2015-07-31T06:00,18-TS-YOR-W,53.0
2015-07-31T07:00,18-TS-YOR-W,94.0
2015-07-31T08:00,18-TS-YOR-W,206.0
2015-07-31T09:00,18-TS-YOR-W,193.0
2015-07-31T10:00,18-TS-YOR-W,139.0
2015-07-31T11:00,18-TS-YOR-W,129.0
2015-07-31T12:00,18-TS-YOR-W,144.0
2015-07-31T13:00,18-TS-YOR-W,140.0
2015-07-31T14:00,18-TS-YOR-W,177.0
2015-07-31T15:00,18-TS-YOR-W,171.0
2015-07-31T16:00,18-TS-YOR-W,179.0
2015-07-31T17:00,18-TS-YOR-W,178.0
2015-07-31T18:00,18-TS-YOR-W,205.0
2015-07-31T19:00,18-TS-YOR-W,161.0
2015-07-31T20:00,18-TS-YOR-W,159.0
2015-07-31T21:00,18-TS-YOR-W,121.0
2015-07-31T22:00,18-TS-YOR-W,94.0
2015-07-31T23:00,18-TS-YOR-W,72.0
2015-08-01T00:00,18-TS-YOR-W,84.0
2015-08-01T01:00,18-TS-YOR-W,42.0
2015-08-01T02:00,18-TS-YOR-W,19.0
2015-08-01T03:00,18-TS-YOR-W,21.0
2015-08-01T04:00,18-TS-YOR-W,8.0
2015-08-01T05:00,18-TS-YOR-W,8.0
2015-08-01T06:00,18-TS-YOR-W,15.0
2015-08-01T07:00,18-TS-YOR-W,27.0
2015-08-01T08:00,18-TS-YOR-W,30.0
2015-08-01T09:00,18-TS-YOR-W,79.0
2015-08-01T10:00,18-TS-YOR-W,105.0
2015-08-01T11:00,18-TS-YOR-W,150.0
2015-08-01T12:00,18-TS-YOR-W,193.0
2015-08-01T13:00,18-TS-YOR-W,195.0
2015-08-01T14:00,18-TS-YOR-W,212.0
2015-08-01T15:00,18-TS-YOR-W,190.0
2015-08-01T16:00,18-TS-YOR-W,162.0
2015-08-01T17:00,18-TS-YOR-W,215.0
2015-08-01T18:00,18-TS-YOR-W,192.0
2015-08-01T19:00,18-TS-YOR-W,149.0
2015-08-01T20:00,18-TS-YOR-W,136.0
2015-08-01T21:00,18-TS-YOR-W,73.0
2015-08-01T22:00,18-TS-YOR-W,100.0
2015-08-01T23:00,18-TS-YOR-W,87.0
2015-08-02T00:00,18-TS-YOR-W,96.0
2015-08-02T01:00,18-TS-YOR-W,70.0
2015-08-02T02:00,18-TS-YOR-W,45.0
2015-08-02T03:00,18-TS-YOR-W,30.0
2015-08-02T04:00,18-TS-YOR-W,12.0
2015-08-02T05:00,18-TS-YOR-W,20.0
2015-08-02T06:00,18-TS-YOR-W,10.0
2015-08-02T07:00,18-TS-YOR-W,17.0
2015-08-02T08:00,18-TS-YOR-W,33.0
2015-08-02T09:00,18-TS-YOR-W,48.0
2015-08-02T10:00,18-TS-YOR-W,81.0
2015-08-02T11:00,18-TS-YOR-W,129.0
2015-08-02T12:00,18-TS-YOR-W,163.0
2015-08-02T13:00,18-TS-YOR-W,191.0
2015-08-02T14:00,18-TS-YOR-W,180.0
2015-08-02T15:00,18-TS-YOR-W,182.0
2015-08-02T16:00,18-TS-YOR-W,197.0
2015-08-02T17:00,18-TS-YOR-W,151.0
2015-08-02T18:00,18-TS-YOR-W,182.0
2015-08-02T19:00,18-TS-YOR-W,161.0
2015-08-02T20:00,18-TS-YOR-W,108.0
2015-08-02T21:00,18-TS-YOR-W,100.0
2015-08-02T22:00,18-TS-YOR-W,73.0
2015-08-02T23:00,18-TS-YOR-W,78.0
2015-08-03T00:00,18-TS-YOR-W,61.0
2015-08-03T01:00,18-TS-YOR-W,23.0
2015-08-03T02:00,18-TS-YOR-W,11.0
2015-08-03T03:00,18-TS-YOR-W,16.0
2015-08-03T04:00,18-TS-YOR-W,12.0
2015-08-03T05:00,18-TS-YOR-W,16.0
2015-08-03T06:00,18-TS-YOR-W,59.0
2015-08-03T07:00,18-TS-YOR-W,121.0
2015-08-03T08:00,18-TS-YOR-W,279.0
2015-08-03T09:00,18-TS-YOR-W,217.0
2015-08-03T10:00,18-TS-YOR-W,165.0
2015-08-03T11:00,18-TS-YOR-W,176.0
2015-08-03T12:00,18-TS-YOR-W,178.0
2015-08-03T13:00,18-TS-YOR-W,178.0
2015-08-03T14:00,18-TS-YOR-W,160.0
2015-08-03T15:00,18-TS-YOR-W,172.0
2015-08-03T16:00,18-TS-YOR-W,217.0
2015-08-03T17:00,18-TS-YOR-W,217.0
2015-08-03T18:00,18-TS-YOR-W,228.0
2015-08-03T19:00,18-TS-YOR-W,236.0
2015-08-03T20:00,18-TS-YOR-W,134.0
2015-08-03T21:00,18-TS-YOR-W,123.0
2015-08-03T22:00,18-TS-YOR-W,126.0
2015-08-03T23:00,18-TS-YOR-W,89.0
2015-08-04T00:00,18-TS-YOR-W,72.0
2015-08-04T01:00,18-TS-YOR-W,30.0
2015-08-04T02:00,18-TS-YOR-W,16.0
2015-08-04T03:00,18-TS-YOR-W,11.0
2015-08-04T04:00,18-TS-YOR-W,5.0
2015-08-04T05:00,18-TS-YOR-W,20.0
2015-08-04T06:00,18-TS-YOR-W,61.0
2015-08-04T07:00,18-TS-YOR-W,150.0
2015-08-04T08:00,18-TS-YOR-W,296.0
2015-08-04T09:00,18-TS-YOR-W,253.0
2015-08-04T10:00,18-TS-YOR-W,165.0
2015-08-04T11:00,18-TS-YOR-W,131.0
2015-08-04T12:00,18-TS-YOR-W,137.0
2015-08-04T13:00,18-TS-YOR-W,156.0
2015-08-04T14:00,18-TS-YOR-W,181.0
2015-08-04T15:00,18-TS-YOR-W,154.0
2015-08-04T16:00,18-TS-YOR-W,193.0
2015-08-04T17:00,18-TS-YOR-W,212.0
2015-08-04T18:00,18-TS-YOR-W,257.0
2015-08-04T19:00,18-TS-YOR-W,209.0
2015-08-04T20:00,18-TS-YOR-W,163.0
2015-08-04T21:00,18-TS-YOR-W,146.0
2015-08-04T22:00,18-TS-YOR-W,100.0
2015-08-04T23:00,18-TS-YOR-W,102.0
2015-08-05T00:00,18-TS-YOR-W,44.0
2015-08-05T01:00,18-TS-YOR-W,26.0
2015-08-05T02:00,18-TS-YOR-W,8.0
2015-08-05T03:00,18-TS-YOR-W,13.0
2015-08-05T04:00,18-TS-YOR-W,5.0
2015-08-05T05:00,18-TS-YOR-W,18.0
2015-08-05T06:00,18-TS-YOR-W,59.0
2015-08-05T07:00,18-TS-YOR-W,126.0
2015-08-05T08:00,18-TS-YOR-W,303.0
2015-08-05T09:00,18-TS-YOR-W,218.0
2015-08-05T10:00,18-TS-YOR-W,167.0
2015-08-05T11:00,18-TS-YOR-W,141.0
2015-08-05T12:00,18-TS-YOR-W,159.0
2015-08-05T13:00,18-TS-YOR-W,156.0
2015-08-05T14:00,18-TS-YOR-W,191.0
2015-08-05T15:00,18-TS-YOR-W,227.0
2015-08-05T16:00,18-TS-YOR-W,213.0
2015-08-05T17:00,18-TS-YOR-W,267.0
2015-08-05T18:00,18-TS-YOR-W,286.0
2015-08-05T19:00,18-TS-YOR-W,244.0
2015-08-05T20:00,18-TS-YOR-W,174.0
2015-08-05T21:00,18-TS-YOR-W,149.0
2015-08-05T22:00,18-TS-YOR-W,111.0
2015-08-05T23:00,18-TS-YOR-W,108.0
2015-08-06T00:00,18-TS-YOR-W,88.0
2015-08-06T01:00,18-TS-YOR-W,22.0
2015-08-06T02:00,18-TS-YOR-W,24.0
2015-08-06T03:00,18-TS-YOR-W,13.0
2015-08-06T04:00,18-TS-YOR-W,7.0
2015-08-06T05:00,18-TS-YOR-W,24.0
2015-08-06T06:00,18-TS-YOR-W,54.0
2015-08-06T07:00,18-TS-YOR-W,138.0
2015-08-06T08:00,18-TS-YOR-W,305.0
2015-08-06T09:00,18-TS-YOR-W,263.0
2015-08-06T10:00,18-TS-YOR-W,158.0
2015-08-06T11:00,18-TS-YOR-W,189.0
2015-08-06T12:00,18-TS-YOR-W,148.0
2015-08-06T13:00,18-TS-YOR-W,155.0
2015-08-06T14:00,18-TS-YOR-W,143.0
2015-08-06T15:00,18-TS-YOR-W,182.0
2015-08-06T16:00,18-TS-YOR-W,200.0
2015-08-06T17:00,18-TS-YOR-W,206.0
2015-08-06T18:00,18-TS-YOR-W,252.0
2015-08-06T19:00,18-TS-YOR-W,201.0
2015-08-06T20:00,18-TS-YOR-W,141.0
2015-08-06T21:00,18-TS-YOR-W,107.0
2015-08-06T22:00,18-TS-YOR-W,104.0
2015-08-06T23:00,18-TS-YOR-W,92.0
2015-08-07T00:00,18-TS-YOR-W,81.0
2015-08-07T01:00,18-TS-YOR-W,37.0
2015-08-07T02:00,18-TS-YOR-W,29.0
2015-08-07T03:00,18-TS-YOR-W,13.0
2015-08-07T04:00,18-TS-YOR-W,9.0
2015-08-07T05:00,18-TS-YOR-W,18.0
2015-08-07T06:00,18-TS-YOR-W,53.0
2015-08-07T07:00,18-TS-YOR-W,129.0
2015-08-07T08:00,18-TS-YOR-W,229.0
2015-08-07T09:00,18-TS-YOR-W,202.0
2015-08-07T10:00,18-TS-YOR-W,153.0
2015-08-07T11:00,18-TS-YOR-W,149.0
2015-08-07T12:00,18-TS-YOR-W,176.0
2015-08-07T13:00,18-TS-YOR-W,119.0
2015-08-07T14:00,18-TS-YOR-W,152.0
2015-08-07T15:00,18-TS-YOR-W,172.0
2015-08-07T16:00,18-TS-YOR-W,190.0
2015-08-07T17:00,18-TS-YOR-W,183.0
2015-08-07T18:00,18-TS-YOR-W,167.0
2015-08-07T19:00,18-TS-YOR-W,142.0
2015-08-07T20:00,18-TS-YOR-W,128.0
2015-08-07T21:00,18-TS-YOR-W,107.0
2015-08-07T22:00,18-TS-YOR-W,101.0
2015-08-07T23:00,18-TS-YOR-W,102.0
2015-08-08T00:00,18-TS-YOR-W,84.0
2015-08-08T01:00,18-TS-YOR-W,59.0
2015-08-08T02:00,18-TS-YOR-W,54.0
2015-08-08T03:00,18-TS-YOR-W,20.0
2015-08-08T04:00,18-TS-YOR-W,16.0
2015-08-08T05:00,18-TS-YOR-W,20.0
2015-08-08T06:00,18-TS-YOR-W,25.0
2015-08-08T07:00,18-TS-YOR-W,30.0
2015-08-08T08:00,18-TS-YOR-W,46.0
2015-08-08T09:00,18-TS-YOR-W,102.0
2015-08-08T10:00,18-TS-YOR-W,128.0
2015-08-08T11:00,18-TS-YOR-W,131.0
2015-08-08T12:00,18-TS-YOR-W,182.0
2015-08-08T13:00,18-TS-YOR-W,177.0
2015-08-08T14:00,18-TS-YOR-W,165.0
2015-08-08T15:00,18-TS-YOR-W,179.0
2015-08-08T16:00,18-TS-YOR-W,143.0
2015-08-08T17:00,18-TS-YOR-W,144.0
2015-08-08T18:00,18-TS-YOR-W,140.0
2015-08-08T19:00,18-TS-YOR-W,130.0
2015-08-08T20:00,18-TS-YOR-W,82.0
2015-08-08T21:00,18-TS-YOR-W,88.0
2015-08-08T22:00,18-TS-YOR-W,94.0
2015-08-08T23:00,18-TS-YOR-W,77.0
2015-08-09T00:00,18-TS-YOR-W,54.0
2015-08-09T01:00,18-TS-YOR-W,55.0
2015-08-09T02:00,18-TS-YOR-W,26.0
2015-08-09T03:00,18-TS-YOR-W,24.0
2015-08-09T04:00,18-TS-YOR-W,24.0
2015-08-09T05:00,18-TS-YOR-W,20.0
2015-08-09T06:00,18-TS-YOR-W,11.0
2015-08-09T07:00,18-TS-YOR-W,11.0
2015-08-09T08:00,18-TS-YOR-W,38.0
2015-08-09T09:00,18-TS-YOR-W,47.0
2015-08-09T10:00,18-TS-YOR-W,85.0
